id,category
31343,4
31344,1
31345,4
31346,4
31347,1
31348,4
31349,2
31350,0
31351,4
31352,4
31353,1
31354,3
31355,2
31356,4
31357,1
31358,0
31359,2
31360,3
31361,0
31362,2
31363,0
31364,4
31365,0
31366,1
31367,3
31368,3
31369,1
31370,0
31371,3
31372,1
31373,2
31374,0
31375,2
31376,4
31377,4
31378,2
31379,1
31380,4
31381,1
31382,0
31383,0
31384,4
31385,2
31386,1
31387,1
31388,2
31389,3
31390,2
31391,2
31392,2
31393,3
31394,0
31395,1
31396,2
31397,2
31398,4
31399,0
31400,1
31401,1
31402,2
31403,1
31404,2
31405,2
31406,2
31407,0
31408,1
31409,2
31410,4
31411,2
31412,3
31413,1
31414,1
31415,4
31416,1
31417,0
31418,4
31419,3
31420,4
31421,4
31422,3
31423,2
31424,1
31425,4
31426,1
31427,0
31428,1
31429,2
31430,2
31431,4
31432,2
31433,1
31434,0
31435,2
31436,3
31437,4
31438,0
31439,4
31440,1
31441,3
31442,4
31443,0
31444,3
31445,2
31446,1
31447,4
31448,2
31449,0
31450,1
31451,0
31452,1
31453,2
31454,1
31455,0
31456,2
31457,4
31458,0
31459,3
31460,3
31461,2
31462,0
31463,0
31464,1
31465,2
31466,3
31467,4
31468,0
31469,3
31470,4
31471,0
31472,2
31473,4
31474,3
31475,3
31476,4
31477,4
31478,2
31479,4
31480,4
31481,1
31482,4
31483,2
31484,1
31485,3
31486,2
31487,0
31488,0
31489,2
31490,2
31491,4
31492,0
31493,1
31494,2
31495,0
31496,3
31497,2
31498,2
31499,1
31500,0
31501,3
31502,4
31503,3
31504,2
31505,4
31506,3
31507,0
31508,3
31509,0
31510,1
31511,4
31512,0
31513,2
31514,4
31515,3
31516,4
31517,1
31518,2
31519,0
31520,3
31521,0
31522,0
31523,3
31524,1
31525,3
31526,0
31527,4
31528,0
31529,0
31530,1
31531,2
31532,4
31533,3
31534,3
31535,3
31536,2
31537,4
31538,0
31539,1
31540,1
31541,0
31542,4
31543,1
31544,1
31545,2
31546,4
31547,2
31548,0
31549,0
31550,3
31551,1
31552,3
31553,1
31554,4
31555,2
31556,3
31557,1
31558,0
31559,0
31560,4
31561,3
31562,2
31563,0
31564,3
31565,3
31566,4
31567,0
31568,4
31569,1
31570,1
31571,3
31572,0
31573,0
31574,0
31575,1
31576,3
31577,0
31578,4
31579,4
31580,3
31581,2
31582,4
31583,1
31584,4
31585,1
31586,0
31587,2
31588,4
31589,4
31590,3
31591,0
31592,4
31593,2
31594,3
31595,2
31596,3
31597,0
31598,2
31599,1
31600,1
31601,3
31602,0
31603,4
31604,4
31605,1
31606,2
31607,4
31608,4
31609,0
31610,3
31611,3
31612,2
31613,0
31614,1
31615,4
31616,0
31617,0
31618,0
31619,3
31620,3
31621,2
31622,1
31623,3
31624,1
31625,0
31626,2
31627,3
31628,2
31629,3
31630,0
31631,1
31632,4
31633,2
31634,1
31635,2
31636,4
31637,2
31638,2
31639,1
31640,1
31641,0
31642,4
31643,1
31644,2
31645,3
31646,4
31647,3
31648,1
31649,3
31650,2
31651,3
31652,3
31653,2
31654,3
31655,3
31656,3
31657,2
31658,3
31659,4
31660,4
31661,0
31662,3
31663,4
31664,2
31665,3
31666,0
31667,1
31668,3
31669,2
31670,1
31671,4
31672,0
31673,2
31674,4
31675,0
31676,2
31677,4
31678,3
31679,0
31680,0
31681,1
31682,0
31683,2
31684,1
31685,0
31686,0
31687,4
31688,3
31689,2
31690,4
31691,4
31692,0
31693,0
31694,0
31695,2
31696,1
31697,2
31698,1
31699,2
31700,0
31701,0
31702,2
31703,1
31704,4
31705,0
31706,0
31707,2
31708,1
31709,3
31710,4
31711,1
31712,2
31713,4
31714,2
31715,4
31716,3
31717,0
31718,2
31719,3
31720,0
31721,1
31722,4
31723,3
31724,4
31725,3
31726,0
31727,3
31728,4
31729,0
31730,3
31731,4
31732,3
31733,0
31734,4
31735,0
31736,1
31737,1
31738,1
31739,3
31740,2
31741,3
31742,2
31743,4
31744,1
31745,3
31746,4
31747,4
31748,1
31749,4
31750,3
31751,4
31752,4
31753,1
31754,3
31755,0
31756,0
31757,0
31758,2
31759,0
31760,2
31761,3
31762,4
31763,1
31764,3
31765,4
31766,1
31767,1
31768,4
31769,2
31770,2
31771,2
31772,4
31773,2
31774,1
31775,3
31776,2
31777,4
31778,4
31779,0
31780,2
31781,1
31782,2
31783,0
31784,3
31785,4
31786,4
31787,0
31788,3
31789,0
31790,0
31791,0
31792,3
31793,3
31794,2
31795,1
31796,0
31797,2
31798,3
31799,3
31800,2
31801,2
31802,0
31803,1
31804,1
31805,3
31806,2
31807,3
31808,1
31809,1
31810,0
31811,3
31812,2
31813,2
31814,2
31815,0
31816,4
31817,4
31818,1
31819,4
31820,0
31821,4
31822,0
31823,3
31824,0
31825,0
31826,0
31827,3
31828,3
31829,1
31830,4
31831,1
31832,4
31833,3
31834,0
31835,3
31836,0
31837,2
31838,3
31839,1
31840,1
31841,2
31842,4
31843,0
31844,4
31845,3
31846,2
31847,3
31848,4
31849,0
31850,0
31851,4
31852,4
31853,0
31854,2
31855,1
31856,2
31857,1
31858,0
31859,1
31860,2
31861,4
31862,4
31863,1
31864,2
31865,0
31866,4
31867,4
31868,3
31869,2
31870,4
31871,3
31872,1
31873,0
31874,4
31875,3
31876,1
31877,1
31878,1
31879,3
31880,4
31881,3
31882,4
31883,4
31884,4
31885,4
31886,4
31887,0
31888,0
31889,0
31890,0
31891,3
31892,1
31893,3
31894,4
31895,1
31896,3
31897,3
31898,0
31899,0
31900,3
31901,4
31902,4
31903,4
31904,2
31905,2
31906,2
31907,1
31908,4
31909,0
31910,1
31911,0
31912,0
31913,2
31914,1
31915,1
31916,0
31917,1
31918,3
31919,1
31920,4
31921,1
31922,2
31923,1
31924,3
31925,4
31926,2
31927,0
31928,4
31929,4
31930,2
31931,1
31932,2
31933,1
31934,0
31935,0
31936,1
31937,3
31938,2
31939,2
31940,0
31941,2
31942,1
31943,0
31944,1
31945,1
31946,1
31947,0
31948,1
31949,0
31950,2
31951,0
31952,3
31953,0
31954,2
31955,4
31956,0
31957,2
31958,4
31959,2
31960,1
31961,3
31962,2
31963,4
31964,4
31965,3
31966,1
31967,1
31968,4
31969,1
31970,2
31971,0
31972,3
31973,3
31974,0
31975,1
31976,4
31977,1
31978,1
31979,4
31980,4
31981,0
31982,0
31983,0
31984,0
31985,3
31986,4
31987,2
31988,1
31989,3
31990,3
31991,1
31992,1
31993,4
31994,2
31995,4
31996,2
31997,3
31998,3
31999,1
32000,2
32001,0
32002,4
32003,2
32004,4
32005,1
32006,3
32007,2
32008,0
32009,4
32010,2
32011,3
32012,3
32013,1
32014,1
32015,0
32016,3
32017,0
32018,1
32019,2
32020,4
32021,3
32022,0
32023,0
32024,1
32025,3
32026,4
32027,1
32028,4
32029,3
32030,0
32031,0
32032,1
32033,3
32034,1
32035,2
32036,3
32037,4
32038,1
32039,2
32040,2
32041,0
32042,2
32043,3
32044,1
32045,1
32046,0
32047,4
32048,2
32049,1
32050,1
32051,2
32052,4
32053,1
32054,0
32055,3
32056,0
32057,3
32058,1
32059,3
32060,3
32061,4
32062,4
32063,4
32064,2
32065,2
32066,4
32067,2
32068,1
32069,0
32070,2
32071,3
32072,2
32073,1
32074,3
32075,0
32076,3
32077,0
32078,2
32079,2
32080,1
32081,4
32082,0
32083,4
32084,4
32085,3
32086,3
32087,3
32088,3
32089,1
32090,4
32091,2
32092,0
32093,2
32094,2
32095,4
32096,4
32097,2
32098,3
32099,4
32100,2
32101,4
32102,4
32103,3
32104,2
32105,1
32106,4
32107,3
32108,4
32109,1
32110,3
32111,4
32112,0
32113,0
32114,2
32115,2
32116,1
32117,2
32118,4
32119,4
32120,3
32121,4
32122,4
32123,1
32124,1
32125,0
32126,1
32127,1
32128,1
32129,3
32130,3
32131,3
32132,1
32133,1
32134,4
32135,4
32136,4
32137,1
32138,4
32139,2
32140,0
32141,3
32142,0
32143,0
32144,4
32145,3
32146,1
32147,0
32148,1
32149,3
32150,2
32151,3
32152,3
32153,3
32154,0
32155,4
32156,4
32157,4
32158,2
32159,0
32160,4
32161,2
32162,0
32163,0
32164,1
32165,0
32166,1
32167,0
32168,3
32169,1
32170,1
32171,0
32172,2
32173,4
32174,3
32175,0
32176,0
32177,1
32178,3
32179,0
32180,3
32181,1
32182,2
32183,4
32184,2
32185,3
32186,4
32187,0
32188,3
32189,1
32190,3
32191,1
32192,3
32193,3
32194,2
32195,3
32196,1
32197,1
32198,3
32199,4
32200,0
32201,0
32202,1
32203,1
32204,1
32205,0
32206,0
32207,0
32208,3
32209,4
32210,1
32211,4
32212,2
32213,4
32214,4
32215,2
32216,2
32217,1
32218,1
32219,0
32220,0
32221,1
32222,2
32223,4
32224,3
32225,2
32226,0
32227,4
32228,3
32229,4
32230,0
32231,3
32232,3
32233,2
32234,0
32235,2
32236,4
32237,1
32238,3
32239,1
32240,1
32241,0
32242,0
32243,0
32244,3
32245,1
32246,4
32247,3
32248,3
32249,2
32250,0
32251,1
32252,4
32253,3
32254,4
32255,2
32256,4
32257,3
32258,4
32259,0
32260,4
32261,2
32262,4
32263,4
32264,4
32265,2
32266,3
32267,1
32268,0
32269,2
32270,0
32271,1
32272,3
32273,3
32274,4
32275,3
32276,4
32277,0
32278,2
32279,4
32280,3
32281,0
32282,1
32283,4
32284,2
32285,3
32286,4
32287,2
32288,4
32289,1
32290,0
32291,3
32292,0
32293,0
32294,4
32295,2
32296,3
32297,2
32298,1
32299,4
32300,1
32301,1
32302,2
32303,2
32304,3
32305,0
32306,4
32307,2
32308,1
32309,1
32310,2
32311,0
32312,2
32313,1
32314,3
32315,2
32316,1
32317,4
32318,0
32319,2
32320,0
32321,0
32322,0
32323,0
32324,4
32325,3
32326,2
32327,4
32328,0
32329,2
32330,4
32331,0
32332,1
32333,4
32334,3
32335,4
32336,0
32337,2
32338,1
32339,4
32340,1
32341,0
32342,3
32343,1
32344,0
32345,2
32346,0
32347,2
32348,1
32349,0
32350,0
32351,4
32352,3
32353,3
32354,3
32355,2
32356,4
32357,2
32358,1
32359,2
32360,3
32361,0
32362,2
32363,3
32364,0
32365,3
32366,0
32367,3
32368,1
32369,0
32370,4
32371,2
32372,1
32373,0
32374,3
32375,1
32376,1
32377,4
32378,4
32379,0
32380,3
32381,4
32382,0
32383,2
32384,2
32385,4
32386,4
32387,1
32388,2
32389,1
32390,1
32391,1
32392,3
32393,0
32394,2
32395,0
32396,0
32397,1
32398,3
32399,1
32400,4
32401,3
32402,0
32403,0
32404,1
32405,4
32406,1
32407,4
32408,3
32409,0
32410,4
32411,2
32412,3
32413,0
32414,2
32415,2
32416,1
32417,3
32418,3
32419,3
32420,0
32421,1
32422,0
32423,4
32424,1
32425,4
32426,1
32427,1
32428,4
32429,3
32430,0
32431,3
32432,1
32433,2
32434,0
32435,4
32436,2
32437,0
32438,4
32439,2
32440,1
32441,3
32442,2
32443,3
32444,1
32445,2
32446,4
32447,3
32448,3
32449,4
32450,3
32451,1
32452,4
32453,1
32454,4
32455,4
32456,4
32457,0
32458,4
32459,2
32460,0
32461,4
32462,2
32463,3
32464,3
32465,4
32466,3
32467,4
32468,3
32469,4
32470,0
32471,2
32472,1
32473,2
32474,4
32475,4
32476,0
32477,3
32478,1
32479,2
32480,4
32481,1
32482,4
32483,1
32484,4
32485,1
32486,4
32487,4
32488,2
32489,3
32490,0
32491,0
32492,2
32493,3
32494,4
32495,2
32496,1
32497,1
32498,4
32499,2
32500,2
32501,3
32502,0
32503,2
32504,2
32505,2
32506,3
32507,4
32508,2
32509,2
32510,2
32511,4
32512,0
32513,0
32514,4
32515,1
32516,2
32517,3
32518,0
32519,2
32520,0
32521,4
32522,0
32523,3
32524,0
32525,1
32526,3
32527,1
32528,4
32529,0
32530,4
32531,4
32532,1
32533,0
32534,3
32535,4
32536,1
32537,4
32538,1
32539,3
32540,3
32541,1
32542,0
32543,3
32544,0
32545,0
32546,0
32547,2
32548,4
32549,3
32550,1
32551,4
32552,2
32553,4
32554,4
32555,3
32556,0
32557,4
32558,2
32559,4
32560,1
32561,1
32562,3
32563,2
32564,2
32565,0
32566,1
32567,0
32568,4
32569,2
32570,4
32571,0
32572,0
32573,3
32574,4
32575,3
32576,2
32577,0
32578,3
32579,1
32580,4
32581,0
32582,1
32583,1
32584,1
32585,2
32586,1
32587,0
32588,3
32589,2
32590,0
32591,3
32592,2
32593,0
32594,3
32595,4
32596,2
32597,3
32598,0
32599,4
32600,2
32601,1
32602,0
32603,2
32604,4
32605,2
32606,4
32607,2
32608,1
32609,4
32610,2
32611,1
32612,1
32613,1
32614,0
32615,2
32616,3
32617,4
32618,2
32619,4
32620,2
32621,3
32622,4
32623,1
32624,4
32625,0
32626,2
32627,0
32628,3
32629,2
32630,0
32631,1
32632,2
32633,3
32634,4
32635,0
32636,3
32637,0
32638,4
32639,4
32640,1
32641,4
32642,2
32643,4
32644,2
32645,2
32646,2
32647,4
32648,0
32649,4
32650,0
32651,2
32652,1
32653,2
32654,2
32655,3
32656,2
32657,4
32658,2
32659,4
32660,3
32661,4
32662,1
32663,1
32664,3
32665,2
32666,0
32667,3
32668,1
32669,2
32670,4
32671,0
32672,4
32673,3
32674,3
32675,3
32676,1
32677,3
32678,2
32679,4
32680,3
32681,4
32682,2
32683,2
32684,4
32685,1
32686,0
32687,2
32688,4
32689,4
32690,4
32691,1
32692,4
32693,1
32694,0
32695,0
32696,1
32697,4
32698,2
32699,4
32700,1
32701,1
32702,1
32703,3
32704,2
32705,1
32706,3
32707,1
32708,1
32709,0
32710,2
32711,4
32712,2
32713,0
32714,0
32715,0
32716,2
32717,4
32718,4
32719,3
32720,4
32721,4
32722,3
32723,0
32724,0
32725,2
32726,1
32727,2
32728,3
32729,1
32730,0
32731,0
32732,2
32733,1
32734,3
32735,0
32736,4
32737,0
32738,3
32739,3
32740,2
32741,4
32742,0
32743,0
32744,0
32745,0
32746,2
32747,0
32748,0
32749,4
32750,4
32751,1
32752,1
32753,2
32754,3
32755,0
32756,4
32757,4
32758,2
32759,2
32760,3
32761,3
32762,0
32763,0
32764,0
32765,4
32766,2
32767,2
32768,1
32769,0
32770,3
32771,1
32772,4
32773,1
32774,2
32775,1
32776,4
32777,1
32778,2
32779,4
32780,3
32781,0
32782,3
32783,4
32784,0
32785,4
32786,2
32787,1
32788,0
32789,3
32790,0
32791,0
32792,0
32793,4
32794,1
32795,2
32796,1
32797,3
32798,1
32799,3
32800,2
32801,2
32802,3
32803,0
32804,3
32805,2
32806,2
32807,2
32808,1
32809,4
32810,1
32811,2
32812,3
32813,1
32814,2
32815,2
32816,4
32817,1
32818,3
32819,0
32820,1
32821,2
32822,3
32823,2
32824,0
32825,4
32826,3
32827,4
32828,4
32829,0
32830,2
32831,4
32832,3
32833,4
32834,1
32835,1
32836,2
32837,4
32838,4
32839,4
32840,4
32841,2
32842,0
32843,1
32844,3
32845,2
32846,1
32847,0
32848,2
32849,0
32850,0
32851,1
32852,3
32853,3
32854,3
32855,3
32856,1
32857,1
32858,2
32859,4
32860,2
32861,1
32862,1
32863,2
32864,4
32865,3
32866,1
32867,1
32868,1
32869,4
32870,3
32871,0
32872,0
32873,2
32874,3
32875,0
32876,4
32877,1
32878,3
32879,0
32880,1
32881,0
32882,4
32883,1
32884,0
32885,1
32886,3
32887,2
32888,2
32889,1
32890,0
32891,4
32892,0
32893,2
32894,0
32895,1
32896,1
32897,4
32898,4
32899,4
32900,2
32901,0
32902,2
32903,3
32904,3
32905,1
32906,0
32907,1
32908,0
32909,0
32910,4
32911,4
32912,1
32913,0
32914,1
32915,1
32916,4
32917,0
32918,3
32919,1
32920,3
32921,2
32922,3
32923,0
32924,4
32925,1
32926,3
32927,1
32928,0
32929,3
32930,1
32931,3
32932,4
32933,3
32934,2
32935,0
32936,0
32937,1
32938,0
32939,2
32940,3
32941,3
32942,1
32943,4
32944,2
32945,1
32946,0
32947,4
32948,2
32949,1
32950,4
32951,1
32952,1
32953,0
32954,4
32955,4
32956,1
32957,0
32958,3
32959,3
32960,0
32961,4
32962,2
32963,2
32964,0
32965,1
32966,4
32967,4
32968,0
32969,2
32970,3
32971,2
32972,0
32973,2
32974,2
32975,2
32976,1
32977,1
32978,2
32979,1
32980,2
32981,1
32982,1
32983,4
32984,4
32985,3
32986,3
32987,4
32988,3
32989,4
32990,1
32991,2
32992,1
32993,2
32994,0
32995,4
32996,2
32997,2
32998,3
32999,3
33000,1
33001,3
33002,0
33003,0
33004,1
33005,0
33006,1
33007,0
33008,4
33009,3
33010,1
33011,4
33012,0
33013,2
33014,2
33015,2
33016,0
33017,3
33018,3
33019,4
33020,4
33021,3
33022,1
33023,4
33024,2
33025,4
33026,0
33027,0
33028,1
33029,4
33030,1
33031,1
33032,4
33033,4
33034,3
33035,0
33036,0
33037,4
33038,3
33039,0
33040,2
33041,3
33042,0
33043,2
33044,1
33045,3
33046,0
33047,0
33048,0
33049,0
33050,1
33051,0
33052,0
33053,1
33054,4
33055,2
33056,1
33057,2
33058,0
33059,0
33060,4
33061,0
33062,2
33063,4
33064,1
33065,4
33066,4
33067,3
33068,0
33069,2
33070,3
33071,4
33072,0
33073,0
33074,4
33075,1
33076,3
33077,0
33078,3
33079,0
33080,1
33081,4
33082,4
33083,1
33084,3
33085,2
33086,2
33087,3
33088,1
33089,4
33090,4
33091,1
33092,1
33093,2
33094,2
33095,1
33096,3
33097,4
33098,2
33099,3
33100,0
33101,1
33102,4
33103,1
33104,1
33105,0
33106,1
33107,3
33108,1
33109,2
33110,4
33111,1
33112,2
33113,2
33114,4
33115,3
33116,3
33117,1
33118,1
33119,1
33120,4
33121,1
33122,2
33123,4
33124,2
33125,1
33126,1
33127,1
33128,2
33129,2
33130,1
33131,3
33132,3
33133,2
33134,0
33135,1
33136,4
33137,3
33138,0
33139,4
33140,3
33141,2
33142,1
33143,1
33144,4
33145,4
33146,4
33147,1
33148,1
33149,2
33150,2
33151,1
33152,3
33153,2
33154,3
33155,0
33156,4
33157,1
33158,4
33159,3
33160,0
33161,0
33162,2
33163,4
33164,0
33165,0
33166,2
33167,4
33168,1
33169,1
33170,0
33171,0
33172,0
33173,4
33174,3
33175,1
33176,1
33177,3
33178,3
33179,3
33180,3
33181,2
33182,0
33183,4
33184,4
33185,1
33186,3
33187,4
33188,4
33189,1
33190,1
33191,3
33192,2
33193,2
33194,1
33195,2
33196,2
33197,0
33198,2
33199,0
33200,2
33201,1
33202,0
33203,0
33204,4
33205,0
33206,2
33207,2
33208,4
33209,2
33210,2
33211,2
33212,0
33213,4
33214,0
33215,2
33216,4
33217,4
33218,0
33219,4
33220,1
33221,2
33222,4
33223,0
33224,2
33225,1
33226,3
33227,0
33228,2
33229,0
33230,1
33231,3
33232,0
33233,2
33234,2
33235,3
33236,0
33237,4
33238,1
33239,4
33240,1
33241,4
33242,2
33243,4
33244,1
33245,3
33246,2
33247,3
33248,3
33249,0
33250,4
33251,4
33252,2
33253,3
33254,3
33255,1
33256,2
33257,0
33258,4
33259,0
33260,1
33261,4
33262,4
33263,3
33264,3
33265,1
33266,0
33267,0
33268,4
33269,0
33270,1
33271,2
33272,1
33273,3
33274,1
33275,2
33276,1
33277,2
33278,3
33279,1
33280,0
33281,4
33282,0
33283,3
33284,3
33285,2
33286,2
33287,0
33288,1
33289,3
33290,2
33291,1
33292,1
33293,4
33294,4
33295,4
33296,4
33297,2
33298,0
33299,1
33300,2
33301,3
33302,2
33303,0
33304,4
33305,4
33306,3
33307,1
33308,2
33309,4
33310,1
33311,3
33312,1
33313,1
33314,2
33315,4
33316,4
33317,3
33318,0
33319,1
33320,1
33321,3
33322,2
33323,4
33324,4
33325,0
33326,4
33327,4
33328,1
33329,0
33330,3
33331,2
33332,4
33333,3
33334,1
33335,1
33336,0
33337,1
33338,2
33339,3
33340,2
33341,2
33342,0
33343,0
33344,4
33345,3
33346,2
33347,1
33348,2
33349,1
33350,1
33351,4
33352,2
33353,1
33354,4
33355,0
33356,3
33357,3
33358,2
33359,3
33360,1
33361,2
33362,3
33363,3
33364,2
33365,4
33366,4
33367,1
33368,2
33369,3
33370,3
33371,0
33372,2
33373,1
33374,4
33375,3
33376,3
33377,4
33378,0
33379,2
33380,1
33381,1
33382,2
33383,1
33384,3
33385,3
33386,3
33387,4
33388,4
33389,2
33390,4
33391,1
33392,1
33393,3
33394,4
33395,0
33396,4
33397,4
33398,3
33399,0
33400,3
33401,2
33402,0
33403,4
33404,2
33405,2
33406,1
33407,1
33408,2
33409,3
33410,4
33411,1
33412,1
33413,1
33414,2
33415,0
33416,4
33417,4
33418,3
33419,0
33420,2
33421,3
33422,2
33423,3
33424,3
33425,0
33426,4
33427,3
33428,0
33429,1
33430,4
33431,1
33432,1
33433,2
33434,2
33435,2
33436,2
33437,2
33438,4
33439,4
33440,2
33441,0
33442,0
33443,1
33444,4
33445,3
33446,1
33447,3
33448,4
33449,4
33450,0
33451,3
33452,0
33453,0
33454,0
33455,2
33456,2
33457,3
33458,2
33459,3
33460,1
33461,3
33462,2
33463,0
33464,2
33465,3
33466,4
33467,0
33468,4
33469,2
33470,0
33471,0
33472,4
33473,3
33474,1
33475,2
33476,1
33477,3
33478,4
33479,2
33480,1
33481,4
33482,0
33483,0
33484,3
33485,3
33486,0
33487,2
33488,1
33489,4
33490,2
33491,1
33492,3
33493,4
33494,4
33495,0
33496,3
33497,0
33498,2
33499,4
33500,1
33501,0
33502,4
33503,2
33504,1
33505,3
33506,4
33507,2
33508,2
33509,4
33510,4
33511,1
33512,1
33513,3
33514,1
33515,1
33516,2
33517,0
33518,4
33519,0
33520,3
33521,0
33522,3
33523,0
33524,0
33525,4
33526,3
33527,2
33528,4
33529,4
33530,0
33531,3
33532,0
33533,1
33534,3
33535,4
33536,3
33537,3
33538,0
33539,0
33540,0
33541,0
33542,3
33543,2
33544,3
33545,0
33546,2
33547,3
33548,1
33549,3
33550,0
33551,4
33552,1
33553,1
33554,4
33555,4
33556,2
33557,4
33558,0
33559,2
33560,1
33561,1
33562,4
33563,2
33564,3
33565,3
33566,2
33567,2
33568,0
33569,4
33570,2
33571,1
33572,3
33573,1
33574,1
33575,1
33576,4
33577,2
33578,4
33579,1
33580,3
33581,3
33582,2
33583,4
33584,4
33585,1
33586,0
33587,4
33588,1
33589,4
33590,4
33591,4
33592,1
33593,1
33594,2
33595,3
33596,4
33597,0
33598,0
33599,2
33600,2
33601,0
33602,4
33603,1
33604,3
33605,0
33606,0
33607,3
33608,0
33609,1
33610,1
33611,2
33612,1
33613,2
33614,3
33615,2
33616,4
33617,1
33618,1
33619,1
33620,3
33621,4
33622,3
33623,3
33624,4
33625,0
33626,0
33627,0
33628,4
33629,0
33630,2
33631,1
33632,0
33633,1
33634,1
33635,3
33636,3
33637,4
33638,3
33639,3
33640,3
33641,3
33642,3
33643,2
33644,1
33645,2
33646,0
33647,1
33648,0
33649,0
33650,3
33651,1
33652,1
33653,4
33654,4
33655,1
33656,3
33657,4
33658,4
33659,2
33660,3
33661,4
33662,4
33663,2
33664,2
33665,0
33666,0
33667,4
33668,4
33669,3
33670,1
33671,3
33672,0
33673,1
33674,3
33675,2
33676,4
33677,1
33678,0
33679,0
33680,1
33681,2
33682,2
33683,1
33684,1
33685,1
33686,0
33687,1
33688,2
33689,3
33690,0
33691,0
33692,0
33693,0
33694,1
33695,2
33696,2
33697,2
33698,3
33699,3
33700,1
33701,0
33702,3
33703,2
33704,3
33705,0
33706,3
33707,4
33708,1
33709,4
33710,0
33711,3
33712,3
33713,0
33714,3
33715,2
33716,1
33717,1
33718,1
33719,1
33720,3
33721,2
33722,3
33723,4
33724,4
33725,3
33726,4
33727,4
33728,2
33729,0
33730,3
33731,4
33732,1
33733,3
33734,3
33735,4
33736,2
33737,0
33738,2
33739,4
33740,3
33741,4
33742,1
33743,3
33744,3
33745,2
33746,2
33747,2
33748,0
33749,4
33750,3
33751,4
33752,1
33753,4
33754,4
33755,0
33756,1
33757,0
33758,2
33759,4
33760,4
33761,1
33762,0
33763,2
33764,0
33765,2
33766,2
33767,3
33768,4
33769,1
33770,4
33771,4
33772,4
33773,3
33774,3
33775,0
33776,0
33777,1
33778,4
33779,3
33780,4
33781,1
33782,4
33783,1
33784,1
33785,2
33786,1
33787,4
33788,4
33789,0
33790,4
33791,3
33792,2
33793,2
33794,4
33795,1
33796,1
33797,0
33798,0
33799,0
33800,1
33801,2
33802,2
33803,3
33804,2
33805,3
33806,2
33807,0
33808,2
33809,0
33810,3
33811,1
33812,2
33813,0
33814,0
33815,3
33816,2
33817,2
33818,2
33819,4
33820,4
33821,0
33822,1
33823,0
33824,4
33825,0
33826,3
33827,3
33828,0
33829,3
33830,1
33831,0
33832,3
33833,1
33834,3
33835,2
33836,2
33837,0
33838,0
33839,0
33840,0
33841,2
33842,2
33843,0
33844,3
33845,4
33846,3
33847,0
33848,2
33849,3
33850,1
33851,0
33852,2
33853,4
33854,0
33855,3
33856,2
33857,1
33858,3
33859,0
33860,0
33861,2
33862,4
33863,2
33864,2
33865,2
33866,3
33867,0
33868,3
33869,4
33870,2
33871,3
33872,0
33873,0
33874,2
33875,3
33876,3
33877,0
33878,2
33879,2
33880,3
33881,3
33882,4
33883,2
33884,1
33885,4
33886,2
33887,3
33888,1
33889,2
33890,3
33891,2
33892,0
33893,1
33894,4
33895,1
33896,4
33897,4
33898,3
33899,1
33900,0
33901,0
33902,1
33903,2
33904,1
33905,3
33906,3
33907,2
33908,3
33909,2
33910,2
33911,0
33912,3
33913,2
33914,3
33915,2
33916,2
33917,3
33918,3
33919,0
33920,1
33921,3
33922,3
33923,2
33924,3
33925,1
33926,2
33927,1
33928,2
33929,2
33930,3
33931,0
33932,0
33933,1
33934,2
33935,4
33936,0
33937,4
33938,1
33939,1
33940,4
33941,1
33942,0
33943,1
33944,2
33945,4
33946,2
33947,2
33948,1
33949,1
33950,0
33951,3
33952,3
33953,2
33954,2
33955,1
33956,3
33957,1
33958,2
33959,4
33960,3
33961,1
33962,3
33963,0
33964,1
33965,3
33966,3
33967,0
33968,4
33969,4
33970,3
33971,4
33972,0
33973,4
33974,0
33975,0
33976,4
33977,0
33978,1
33979,4
33980,1
33981,2
33982,2
33983,1
33984,3
33985,3
33986,3
33987,0
33988,2
33989,3
33990,2
33991,1
33992,4
33993,4
33994,1
33995,0
33996,1
33997,3
33998,3
33999,3
34000,4
34001,0
34002,2
34003,1
34004,3
34005,2
34006,2
34007,0
34008,4
34009,2
34010,4
34011,4
34012,0
34013,0
34014,2
34015,0
34016,2
34017,3
34018,3
34019,1
34020,3
34021,4
34022,4
34023,1
34024,3
34025,2
34026,0
34027,4
34028,4
34029,0
34030,2
34031,2
34032,1
34033,4
34034,4
34035,2
34036,4
34037,4
34038,0
34039,3
34040,0
34041,4
34042,0
34043,4
34044,3
34045,2
34046,2
34047,3
34048,1
34049,3
34050,1
34051,3
34052,0
34053,1
34054,3
34055,2
34056,0
34057,2
34058,1
34059,4
34060,2
34061,0
34062,3
34063,2
34064,3
34065,3
34066,3
34067,4
34068,0
34069,0
34070,4
34071,3
34072,0
34073,2
34074,3
34075,0
34076,1
34077,1
34078,1
34079,0
34080,3
34081,0
34082,4
34083,4
34084,0
34085,0
34086,2
34087,3
34088,3
34089,0
34090,0
34091,4
34092,3
34093,3
34094,3
34095,0
34096,2
34097,2
34098,1
34099,1
34100,4
34101,4
34102,4
34103,1
34104,2
34105,1
34106,2
34107,1
34108,0
34109,0
34110,3
34111,1
34112,3
34113,2
34114,1
34115,4
34116,2
34117,4
34118,2
34119,3
34120,2
34121,0
34122,4
34123,2
34124,2
34125,4
34126,4
34127,0
34128,3
34129,3
34130,0
34131,3
34132,3
34133,2
34134,3
34135,2
34136,2
34137,2
34138,3
34139,2
34140,0
34141,2
